va,kind,name,display,source,confidence,notes,type
0x004F83F0,data,,,waiver,confirmed,interior of / adjacent to _fmtReduceButtonH; named at its base or owned by that subsystem,
0x004F8408,data,,,waiver,confirmed,interior of / adjacent to _fmtReduceButtonH; named at its base or owned by that subsystem,
0x004F8430,data,,,waiver,confirmed,interior of / adjacent to _fmtReduceButtonH; named at its base or owned by that subsystem,
0x004FC998,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x004FC9C4,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x004FC9C8,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x004FC9DC,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x004FC9EC,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x004FFFF0,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x00500008,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x00500034,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x0050008C,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x005000E0,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x00500104,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x005001C1,data,,,waiver,confirmed,interior of / adjacent to ?mpInfo@@3UMP_INFO@@C; named at its base or owned by that subsystem,
0x005002E4,data,,,waiver,confirmed,interior of / adjacent to ?mpInfo@@3UMP_INFO@@C; named at its base or owned by that subsystem,
0x005002E8,data,,,waiver,confirmed,interior of / adjacent to ?mpInfo@@3UMP_INFO@@C; named at its base or owned by that subsystem,
0x005002EC,data,,,waiver,confirmed,interior of / adjacent to ?mpInfo@@3UMP_INFO@@C; named at its base or owned by that subsystem,
0x005002F0,data,,,waiver,confirmed,interior of / adjacent to ?mpInfo@@3UMP_INFO@@C; named at its base or owned by that subsystem,
0x005002F4,data,,,waiver,confirmed,interior of / adjacent to ?mpInfo@@3UMP_INFO@@C; named at its base or owned by that subsystem,
0x005002FC,data,,,waiver,confirmed,interior of / adjacent to ?mpInfo@@3UMP_INFO@@C; named at its base or owned by that subsystem,
0x00500304,data,,,waiver,confirmed,interior of / adjacent to ?mpInfo@@3UMP_INFO@@C; named at its base or owned by that subsystem,
0x0050030C,data,,,waiver,confirmed,interior of / adjacent to ?mpInfo@@3UMP_INFO@@C; named at its base or owned by that subsystem,
0x00500364,data,,,waiver,confirmed,interior of / adjacent to ?cnInfo@@3UCN_INFO@@C; named at its base or owned by that subsystem,
0x005010BC,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00501400,data,,,waiver,confirmed,interior of / adjacent to ?mpCommandLineAction@@3JA; named at its base or owned by that subsystem,
0x0050140C,data,,,waiver,confirmed,interior of / adjacent to ?spx_proto@@3UNET_PROTOCOL@@A; named at its base or owned by that subsystem,
0x0050149C,data,,,waiver,inferred,SPX/IPX error string literal (from ipx.cpp),
0x005014B4,data,,,waiver,inferred,SPX/IPX error string literal (from ipx.cpp),
0x005014C0,data,,,waiver,inferred,SPX/IPX error string literal (from ipx.cpp),
0x005014CC,data,,,waiver,inferred,SPX/IPX error string literal (from ipx.cpp),
0x005014DC,data,,,waiver,inferred,SPX/IPX error string literal (from ipx.cpp),
0x005014F0,data,,,waiver,inferred,SPX/IPX error string literal (from ipx.cpp),
0x005015E0,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x005015F8,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x00501604,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x00501638,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x00501668,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x00501688,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x00501694,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x0050169C,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x005016A4,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x005016B8,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x005016C8,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x005016D4,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x005016EC,data,,,waiver,confirmed,interior of / adjacent to _mouseButtons; named at its base or owned by that subsystem,
0x005039C4,data,,,waiver,confirmed,unnamed computed-access table base (indexed) referenced by the #492 player-shell claims; layout not yet recovered,
0x00503A3C,data,,,waiver,confirmed,unnamed computed-access table base (indexed) referenced by the #492 player-shell claims; layout not yet recovered,
0x00503BE8,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503C2C,data,,,waiver,confirmed,unnamed computed-access table base (indexed) referenced by the #492 player-shell claims; layout not yet recovered,
0x00503C64,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503C74,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503C7C,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503C88,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503C90,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503C98,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503CA8,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503CB4,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503CBC,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503CC4,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503CD4,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503CE8,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503CF4,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503D00,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503D0C,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503D18,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503D28,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503D30,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503D3C,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503D4C,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503D58,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503D64,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503D8C,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503D98,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503DA4,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503DDC,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503DE4,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503E00,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00503E10,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x0050C450,data,,,waiver,confirmed,interior of / adjacent to _ambientProcs; named at its base or owned by that subsystem,
0x0050C45C,data,,,waiver,confirmed,interior of / adjacent to ?tcp_proto@@3UNET_PROTOCOL@@A; named at its base or owned by that subsystem,
0x0050C4C8,data,,,waiver,confirmed,interior of / adjacent to ?tcp_proto@@3UNET_PROTOCOL@@A; named at its base or owned by that subsystem,
0x0050C4DC,data,,,waiver,confirmed,interior of / adjacent to ?tcp_proto@@3UNET_PROTOCOL@@A; named at its base or owned by that subsystem,
0x0050C4FC,data,,,waiver,confirmed,interior of / adjacent to ?tcp_proto@@3UNET_PROTOCOL@@A; named at its base or owned by that subsystem,
0x0050C6C0,data,,,waiver,confirmed,interior of / adjacent to ?glassesHDiff@@3FA; named at its base or owned by that subsystem,
0x0050C6C4,data,,,waiver,confirmed,interior of / adjacent to ?glassesHDiff@@3FA; named at its base or owned by that subsystem,
0x0050C6C8,data,,,waiver,confirmed,interior of / adjacent to ?glassesHDiff@@3FA; named at its base or owned by that subsystem,
0x0050C6CC,data,,,waiver,confirmed,interior of / adjacent to ?glassesHDiff@@3FA; named at its base or owned by that subsystem,
0x0050C718,data,,,waiver,confirmed,interior of / adjacent to ?glassesHDiff@@3FA; named at its base or owned by that subsystem,
0x0050C788,data,,,waiver,confirmed,interior of / adjacent to ?glassesHDiff@@3FA; named at its base or owned by that subsystem,
0x0050C7C4,data,,,waiver,confirmed,interior of / adjacent to ?glassesHDiff@@3FA; named at its base or owned by that subsystem,
0x0050C804,data,,,waiver,confirmed,interior of / adjacent to ?glassesHDiff@@3FA; named at its base or owned by that subsystem,
0x0050C81C,data,,,waiver,confirmed,interior of / adjacent to ?glassesHDiff@@3FA; named at its base or owned by that subsystem,
0x0050C828,data,,,waiver,confirmed,interior of / adjacent to ?glassesHDiff@@3FA; named at its base or owned by that subsystem,
0x0050C830,data,,,waiver,confirmed,interior of / adjacent to ?glassesHDiff@@3FA; named at its base or owned by that subsystem,
0x0050CF00,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF04,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF08,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF0C,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF10,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF24,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF28,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF2C,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF30,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF34,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF38,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF3C,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF40,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF44,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF48,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF4C,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF4E,data,,,waiver,confirmed,interior of the current-object (_cg) mirror block; field offsets documented in objects.md,
0x0050CF50,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF52,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF54,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF56,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF58,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050CF5A,data,,,waiver,confirmed,interior of the current-object (_cg) mirror block; field offsets documented in objects.md,
0x0050CF5C,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050D01F,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050D10A,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x0050D111,data,,,waiver,confirmed,interior of _cg current-object mirror; base named in objects.csv,
0x005209D0,data,,,waiver,confirmed,interior of / adjacent to __pow10neg; named at its base or owned by that subsystem,
0x005209D8,data,,,waiver,confirmed,interior of / adjacent to __pow10neg; named at its base or owned by that subsystem,
0x00520A1C,data,_playerId,playerId,sms,confirmed,imported by 1 shipped .MC overlay (#491); named at this VA by FA.SMS,undefined2
0x00520A2C,data,,,waiver,confirmed,interior of / adjacent to _humanChoseSide; named at its base or owned by that subsystem,
0x00529494,data,,,waiver,confirmed,interior of / adjacent to _fortSizes; named at its base or owned by that subsystem,
0x005382AE,data,,,waiver,confirmed,interior of / adjacent to ?frontV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00539C96,data,,,waiver,confirmed,interior of / adjacent to ?otherV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x0053BDEE,data,,,waiver,confirmed,interior of / adjacent to ?targetV@@3UVIEW_VARS@@A; named at its base or owned by that subsystem,
0x00544C8C,data,,,waiver,confirmed,interior of / adjacent to ?OutPacket@@3USERIAL_PACKET_WRAPPER@@A; named at its base or owned by that subsystem,
0x00544CBC,data,,,waiver,confirmed,interior of ?InPacket@@3USERIAL_PACKET_WRAPPER@@A (+0x14) — byte count into the +0x1C payload; named at its base,
0x00544CC4,data,,,waiver,confirmed,"interior of ?InPacket@@3USERIAL_PACKET_WRAPPER@@A (+0x1C) — payload bytes, indexed by the +0x14 count; named at its base",
0x00546D58,data,,,waiver,confirmed,interior of / adjacent to ?buffRemapTbl@@3PAEA; named at its base or owned by that subsystem,
0x00546D60,data,,,waiver,confirmed,interior of / adjacent to ?buffRemapTbl@@3PAEA; named at its base or owned by that subsystem,
0x00546D64,data,,,waiver,confirmed,interior of / adjacent to ?buffRemapTbl@@3PAEA; named at its base or owned by that subsystem,
0x00546D68,data,,,waiver,confirmed,interior of / adjacent to ?buffRemapTbl@@3PAEA; named at its base or owned by that subsystem,
0x00546D6C,data,,,waiver,confirmed,interior of / adjacent to ?buffRemapTbl@@3PAEA; named at its base or owned by that subsystem,
0x00546D70,data,,,waiver,confirmed,interior of / adjacent to ?buffRemapTbl@@3PAEA; named at its base or owned by that subsystem,
0x00546D74,data,,,waiver,confirmed,interior of / adjacent to ?buffRemapTbl@@3PAEA; named at its base or owned by that subsystem,
0x00546D76,data,,,waiver,confirmed,interior of / adjacent to ?buffRemapTbl@@3PAEA; named at its base or owned by that subsystem,
0x00546DD0,data,,,waiver,confirmed,interior of / adjacent to ?buffRemapTbl@@3PAEA; named at its base or owned by that subsystem,
0x00546DD4,data,,,waiver,confirmed,interior of / adjacent to ?buffRemapTbl@@3PAEA; named at its base or owned by that subsystem,
0x00546DD8,data,,,waiver,confirmed,interior of / adjacent to ?buffRemapTbl@@3PAEA; named at its base or owned by that subsystem,
0x00546DE4,data,,,waiver,confirmed,interior of / adjacent to ?packetTicksAdjust@@3PAJA; named at its base or owned by that subsystem,
0x00546E00,data,,,waiver,confirmed,interior of / adjacent to ?packetTicksAdjust@@3PAJA; named at its base or owned by that subsystem,
0x00546E08,data,,,waiver,confirmed,interior of / adjacent to ?packetTicksAdjust@@3PAJA; named at its base or owned by that subsystem,
0x00546E30,data,,,waiver,confirmed,interior of / adjacent to ?slowComm@@3DA; named at its base or owned by that subsystem,
0x00546E34,data,,,waiver,confirmed,interior of / adjacent to ?slowComm@@3DA; named at its base or owned by that subsystem,
0x00546E54,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00546E70,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00546E78,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00546E7C,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00546E98,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00546EA0,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00546F19,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00546F1A,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00547178,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00547180,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00547182,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00547187,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00547189,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00547324,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x00547328,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x0054732C,data,,,waiver,confirmed,unnamed computed-access table base (indexed) referenced by the #492 player-shell claims; layout not yet recovered,
0x00547330,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00547334,data,,,waiver,confirmed,interior of / adjacent to ?packetTicks@@3PAJA; named at its base or owned by that subsystem,
0x0054B920,data,,,waiver,confirmed,"interior of the text-format context stack (_fmtText, 0x44-byte contexts) / font cache; shell-ui.md section",
0x0054B924,data,,,waiver,confirmed,"interior of the text-format context stack (_fmtText, 0x44-byte contexts) / font cache; shell-ui.md section",
0x0054B928,data,,,waiver,confirmed,"interior of the text-format context stack (_fmtText, 0x44-byte contexts) / font cache; shell-ui.md section",
0x0054B92C,data,,,waiver,confirmed,"interior of the text-format context stack (_fmtText, 0x44-byte contexts) / font cache; shell-ui.md section",
0x0054B998,data,,,waiver,confirmed,interior of / adjacent to _buttonBoxes; named at its base or owned by that subsystem,
0x0054BA11,data,,,waiver,confirmed,interior of / adjacent to _buttonBoxes; named at its base or owned by that subsystem,
0x0054BA8A,data,,,waiver,confirmed,interior of / adjacent to _buttonBoxes; named at its base or owned by that subsystem,
0x0054BCE7,data,,,waiver,confirmed,unnamed computed-access table base (indexed) referenced by the #492 player-shell claims; layout not yet recovered,
0x0054BD60,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x0054BD62,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x0054BD64,data,,,waiver,confirmed,unnamed scalar referenced by the #492 player-shell claims; role not yet recovered,
0x00552E98,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x00552E9C,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x00552EA0,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x00552EA2,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x00552EB8,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x00552EBC,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x00552EC0,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x00552EC4,data,,,waiver,inferred,unnamed data referenced by network/SPX code - interior or binary-only constant,
0x00560F54,data,,,waiver,confirmed,interior of / adjacent to ?InQueue@@3USERIAL_QUEUE@@A; named at its base or owned by that subsystem,
0x00560F58,data,,,waiver,confirmed,interior of / adjacent to ?InQueue@@3USERIAL_QUEUE@@A; named at its base or owned by that subsystem,
0x00560F64,data,,,waiver,confirmed,interior of / adjacent to ?InQueue@@3USERIAL_QUEUE@@A; named at its base or owned by that subsystem,
0x00570B6C,data,,,waiver,confirmed,"interior of ?OutQueue@@3USERIAL_QUEUE@@A (+4) — queue tail, differenced against the base; named at its base",
0x00570B70,data,,,waiver,confirmed,interior of / adjacent to ?OutQueue@@3USERIAL_QUEUE@@A; named at its base or owned by that subsystem,
0x00570BB0,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570BB4,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570BB5,data,,,waiver,confirmed,interior of ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A (+0x1D); named at its base,
0x00570BBA,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570BBE,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570CBC,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570CBD,data,,,waiver,confirmed,interior of ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A (+0x125); named at its base,
0x00570CC0,data,,,waiver,confirmed,interior of ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A (+0x128); named at its base,
0x00570CC1,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570CC2,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570CC3,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570CC4,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570CC5,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570CC6,data,,,waiver,confirmed,interior of ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A (+0x12E); named at its base,
0x00570CCA,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570CF6,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570CFA,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D26,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D27,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D28,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D2C,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D30,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D34,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D38,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D3C,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D40,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D44,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D50,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D54,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D64,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D68,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D7C,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D90,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570D94,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570DA0,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570DA4,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570DB0,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570DB4,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570DC0,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570DC4,data,,,waiver,confirmed,interior of ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A (+0x22C); named at its base,
0x00570DCC,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570DD0,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570ED4,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570ED6,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
0x00570ED8,data,,,waiver,confirmed,interior of / adjacent to ?Ctrl@@3USERIAL_CONTROL_STRUCTURE@@A; named at its base or owned by that subsystem,
