va,kind,name,display,source,confidence,notes,type
0x10014514,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001453E,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014547,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014562,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001464C,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100146AC,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100147E1,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001481D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014863,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014864,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100148AE,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100148F2,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001490E,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001494B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100149E1,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100149FC,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014A17,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014B05,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014B06,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014B31,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014B44,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014B8F,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014BAD,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014BC1,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014C03,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014C5A,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014D6C,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014DC9,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014EAC,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014EC7,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014ECE,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014F0F,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10014FA8,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015001,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015078,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100150A5,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100150C3,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100150F7,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015110,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001512E,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015153,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015169,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015183,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100151B2,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100151C9,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100151E4,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001525E,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015278,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015279,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001528F,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100152F3,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001530E,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100153BC,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015427,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015442,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015529,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001552A,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015540,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015566,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001557D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100155F4,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001560F,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015614,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015677,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015794,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100157EA,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015838,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015886,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100158F6,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015917,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100159AB,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015A01,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015A13,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015A39,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015A4B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015AD5,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015AE7,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015B0D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015B1F,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015BA8,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015BB2,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015BC8,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015BF8,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015C1A,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015CB5,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015CFC,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015D46,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015D47,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015D5D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015D6C,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015D6D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015E27,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015E5E,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015EAB,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015F0E,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015F30,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10015FF7,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001609D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001620D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001621F,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001623B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001627E,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100162B5,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100162D8,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016327,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100163F0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100163FB,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016406,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016411,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001641C,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016427,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016432,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016450,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001645B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016470,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016478,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016480,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016494,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100164A8,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100164BC,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100164D0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100164E4,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100164F8,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001650C,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016520,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016534,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016548,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001655C,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016570,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016584,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10016598,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
